AirportName,IATA,ICAO,TimeZone,City_Name,City_IATA,UTC_Offset_Hours,UTC_Offset_Seconds,Country_CodeA2,Country_CodeA3,Country_Name,GeoPointLat,GeoPointLong
Vladimir,,,Europe/Moscow,Vladimir,,3.0,10800.0,RU,RUS,Russian Federation,56.09083415,40.26313305
Canal Bajo Carlos Hott Siebert,ZOS,SCJO,America/Santiago,Osorno,ZOS,-4.0,-14400.0,CL,CHL,Chili,-40.611208,-73.061042
Maximo Gomez,AVI,MUCA,America/Havana,Ciego De Avila,AVI,-4.0,-14400.0,CU,CUB,Cuba,22.027053,-78.789617
Depati Amir,PGK,WIPK,Asia/Jakarta,Pangkalpinang,PGK,7.0,25200.0,ID,IDN,Indonesia,-2.1622,106.139064
Lampedusa,LMP,LICD,Europe/Rome,Lampedusa,LMP,2.0,7200.0,IT,ITA,Italy,35.497914,12.618083
Lubang Community Airport,LBX,RPLU,Asia/Manila,Lubang,LBX,8.0,28800.0,PH,PHL,Philippines,13.855833,121.105833
Viru                ,VIU,,Pacific/Guadalcanal,Viru,VIU,11.0,39600.0,SB,SLB,Solomon Islands,-8.5,157.683
Kars Airport,KSY,LTCF,Europe/Istanbul,Kars,KSY,3.0,10800.0,TR,TUR,Turkey,40.562222,43.115002
Port Gentil,POG,FOOG,Africa/Libreville,Port Gentil,POG,1.0,3600.0,GA,GAB,Gabon,-0.711739,8.754383
Baotou Airport,BAV,ZBOW,Asia/Chongqing,Baotou,BAV,8.0,28800.0,CN,CHN,China,40.56,109.997
Upington,UTN,FAUP,Africa/Johannesburg,Upington,UTN,2.0,7200.0,ZA,ZAF,South Africa,-28.399097,21.260239
Wiluna Airport,WUN,YWLU,Australia/Perth,Wiluna,WUN,8.0,28800.0,AU,AUS,Australia,-26.6292,120.221
Dawson City,YDA,CYDA,America/Whitehorse,Dawson City,YDA,-7.0,-25200.0,CA,CAN,Canada,64.043056,-139.127778
Dundee,DND,EGPN,Europe/London,Dundee,DND,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),56.452499,-3.025833
Newtok Airport,WWT,,America/Nome,"Newtok, Alaska",WWT,-8.0,-28800.0,US,USA,United States of America,60.939167,-164.641111
Sissano,SIZ,,Pacific/Port_Moresby,Sissano,SIZ,10.0,36000.0,PG,PNG,Papua New Guinea,0.0,0.0
Kopitnari,KUT,UGKO,Asia/Tbilisi,Kutaisi,KUT,4.0,14400.0,GE,GEO,Georgia,42.176653,42.482583
Tabiteuea North,TBF,NGTE,Pacific/Tarawa,Tabiteuea North,TBF,12.0,43200.0,KI,KIR,Kiribati,-1.224469,174.775614
Buon Ma Thuot Airport,BMV,VVBM,Asia/Ho_Chi_Minh,Banmethuot,BMV,7.0,25200.0,VN,VNM,Viet Nam,12.668311,108.120272
Matecana,PEI,SKPE,America/Bogota,Pereira,PEI,-5.0,-18000.0,CO,COL,Colombia,4.812675,-75.739519
Ataq,AXK,OYAT,Asia/Aden,Ataq,AXK,3.0,10800.0,YE,YEM,Yemen,14.551322,46.826183
Orange cudal        ,CUG,,Australia/Sydney,Orange Springhill,OAG,10.0,36000.0,AU,AUS,Australia,-33.2783,148.763
Orange Airport,OAG,YORG,Australia/Sydney,Orange Springhill,OAG,10.0,36000.0,AU,AUS,Australia,-33.3817,149.133
Don Muang Intl,DMK,VTBD,Asia/Bangkok,Bangkok,BKK,7.0,25200.0,TH,THA,Thailand,13.912583,100.60675
Suvarnabhumi Intl,BKK,VTBS,Asia/Bangkok,Bangkok,BKK,7.0,25200.0,TH,THA,Thailand,13.681108,100.747283
Cachimbo,ITB,,America/Santarem,Itaituba,ITB,-3.0,-10800.0,BR,BRA,Brazil,-4.2446,-56.00384
Bartow Municipal Airport,BOW,KBOW,America/New_York,"Bartow, Florida",BOW,-4.0,-14400.0,US,USA,United States of America,27.9434,-81.7834
Nanyuki Civil Airport,NYK,HKNY,Africa/Nairobi,Nanyuki,NYK,3.0,10800.0,KE,KEN,Kenya,-0.067,37.033
Babo,BXB,WASO,Asia/Jayapura,Babo,BXB,9.0,32400.0,ID,IDN,Indonesia,-2.532242,133.438894
Mutiara Ii,LBJ,WATO,Asia/Makassar,Labuan Bajo,LBJ,8.0,28800.0,ID,IDN,Indonesia,-8.486656,119.88905
Portsmouth Airport,PME,,Europe/London,Portsmouth,PME,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),50.8,-1.083333
Theodore,TDR,YTDR,Australia/Brisbane,Theodore,TDR,10.0,36000.0,AU,AUS,Australia,-24.986737,150.093112
Karlovy Vary,KLV,LKKV,Europe/Prague,Karlovy Vary,KLV,2.0,7200.0,CZ,CZE,Czech Republic,50.202978,12.914983
Valle Del Fuerte Intl,LMM,MMLM,America/Mazatlan,Los Mochis,LMM,-7.0,-25200.0,MX,MEX,Mexico,25.685194,-109.080806
Mora,MXX,ESKM,Europe/Stockholm,Mora,MXX,2.0,7200.0,SE,SWE,Sweden,60.957908,14.511383
Kaedi,KED,GQNK,Africa/Nouakchott,Kaedi,KED,0.0,0.0,MR,MRT,Mauritania,16.159547,-13.507617
Howard,HOW,MPHO,America/Panama,Fort Kobbe,HOW,-5.0,-18000.0,PA,PAN,Panama,8.914794,-79.599633
Tete Chingodzi,TET,FQTT,Africa/Maputo,Tete,TET,2.0,7200.0,MZ,MOZ,Mozambique,-16.104817,33.640181
Postville Airport,YSO,CCD4,America/Goose_Bay,Postville,YSO,-3.0,-10800.0,CA,CAN,Canada,54.910278,-59.785278
Mehrabad Intl,THR,OIII,Asia/Tehran,Tehran,THR,3.5,12600.0,IR,IRN,Iran,35.689167,51.313416
Imam Khomeini,IKA,OIIE,Asia/Tehran,Tehran,THR,3.5,12600.0,IR,IRN,Iran,35.416111,51.152222
Vologda Airport,VGD,ULWW,Europe/Moscow,Vologda,VGD,3.0,10800.0,RU,RUS,Russian Federation,59.284566,39.937265
VOLOGDA RAIL STN,ВГЖ,,Europe/Moscow,Vologda,VGD,3.0,10800.0,RU,RUS,Russian Federation,59.216605,39.906518
Innisfail,IFL,YIFL,Australia/Brisbane,Innisfail,IFL,10.0,36000.0,AU,AUS,Australia,-17.55908,146.01123
АППЕР БАКС,UKT,,America/New_York,"Quakertown, Pennsylvania",UKT,-4.0,-14400.0,US,USA,United States of America,40.43598,-75.37958
Mocimboa Da Praia,MZB,FQMP,Africa/Maputo,Mocimboa Praia,MZB,2.0,7200.0,MZ,MOZ,Mozambique,-11.361789,40.354875
Cut Bank Muni,CTB,KCTB,America/Denver,"Cut Bank, Montana",CTB,-6.0,-21600.0,US,USA,United States of America,48.608353,-112.376144
Maria Dolores,LSQ,SCGE,America/Santiago,Los Angeles,LSQ,-4.0,-14400.0,CL,CHL,Chili,-37.401731,-72.425444
Lashio,LSH,VYLS,Asia/Rangoon,Lashio,LSH,6.5,23400.0,MM,MMR,Myanmar,22.977881,97.752183
Russian Mission Airport,RSH,PARS,America/Anchorage,"Russian Mission, Alaska",RSH,-8.0,-28800.0,US,USA,United States of America,61.775,-161.319444
Mazar I Sharif,MZR,OAMS,Asia/Kabul,Mazar I Sharif,MZR,4.5,16200.0,AF,AFG,Afghanistan,36.706914,67.209678
Missoula Intl,MSO,KMSO,America/Denver,"Missoula, Montana",MSO,-6.0,-21600.0,US,USA,United States of America,46.916306,-114.090556
Comandante Gustavo Kraemer,BGX,SBBG,America/Sao_Paulo,Bage,BGX,-3.0,-10800.0,BR,BRA,Brazil,-31.390528,-54.112244
Xiangfan Airport,XFN,ZHXF,Asia/Shanghai,Xiangyang,XFN,8.0,28800.0,CN,CHN,China,32.1506,112.291
Kerama Airport,KJP,ROKR,Asia/Tokyo,Kerama,KJP,9.0,32400.0,JP,JPN,Japan,26.168333,127.293333
Lima Allen County Airport,AOH,KAOH,America/New_York,"Lima, Ohio",AOH,-4.0,-14400.0,US,USA,United States of America,40.707478,-84.0270781
Stillwater Regional Airport,SWO,,America/Chicago,"Stillwater, Oklahoma",SWO,-5.0,-18000.0,US,USA,United States of America,36.161111,-97.085556
Gallivare,GEV,ESNG,Europe/Stockholm,Gaellivare,GEV,2.0,7200.0,SE,SWE,Sweden,67.132408,20.814636
Dschang             ,DSC,,Africa/Douala,Dschang,DSC,1.0,3600.0,CM,CMR,Cameroon,5.45,10.067
Governador Valadares Airport,GVR,SBGV,America/Sao_Paulo,Governador Valadares,GVR,-3.0,-10800.0,BR,BRA,Brazil,-18.8952,-41.9822
Kresty,PKV,ULOO,Europe/Moscow,Pskov,PKV,3.0,10800.0,RU,RUS,Russian Federation,57.797173,28.389925
Pskov Rail Station,ПСЖ,ПСЖ,Europe/Moscow,Pskov,PKV,3.0,10800.0,RU,RUS,Russian Federation,57.8043227,28.3619787
Bern Belp,BRN,LSZB,Europe/Zurich,Bern,BRN,2.0,7200.0,CH,CHE,Switzerland,46.9141,7.497153
Bern railway station,ZDJ,,Europe/Zurich,Bern,BRN,2.0,7200.0,CH,CHE,Switzerland,0.0,0.0
Sochi,AER,URSS,Europe/Moscow,Sochi,AER,3.0,10800.0,RU,RUS,Russian Federation,43.449928,39.956589
Nakashibetsu,SHB,RJCN,Asia/Tokyo,Nakashibetsu,SHB,9.0,32400.0,JP,JPN,Japan,43.5775,144.96
Bajhang,BJH,VNBG,Asia/Kathmandu,Bajhang,BJH,5.75,20700.0,NP,NPL,Nepal,29.53896,81.185364
Arturo Merino Benitez Intl,SCL,SCEL,America/Santiago,Santiago,SCL,-4.0,-14400.0,CL,CHL,Chili,-33.392975,-70.785803
Los cerrillos       ,ULC,,America/Santiago,Santiago,SCL,-4.0,-14400.0,CL,CHL,Chili,-33.5,-70.71667
Carbon County Regional-Buck Davis Field,PUC,KPUC,America/Denver,"Price, Utah",PUC,-6.0,-21600.0,US,USA,United States of America,39.609722,-110.75278
Baudette Intl,BDE,KBDE,America/Chicago,"Baudette, MN",BDE,-5.0,-18000.0,US,USA,United States of America,48.728444,-94.612222
Mayor Buenaventura Vivas,STD,SVSO,America/Caracas,Santo Domingo,STD,-4.0,-14400.0,VE,VEN,Venezuela,7.565111,-72.035125
Arutua,AXR,NTGU,Pacific/Tahiti,Arutua,AXR,-10.0,-36000.0,PF,PYF,French Polynesia,-15.248289,-146.616708
Buckeye Municipal Airport,BXK,KBXK,America/Phoenix,"Buckeye, Arizona",BXK,-7.0,-25200.0,US,USA,United States of America,33.420417,-112.68618
Fort Jefferson,RBN,,America/New_York,"Fort Jefferson, Florida",RBN,-4.0,-14400.0,US,USA,United States of America,24.61667,-82.86667
Bandar Abbass Intl,BND,OIKB,Asia/Tehran,Bandar Abbas,BND,3.5,12600.0,IR,IRN,Iran,27.218317,56.37785
ISLES OF SCILLY,ISC,,Europe/London,Isles Of Scilly,ISC,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),49.919,-6.3075
Tresco Heliport,TSO,EGHT,Europe/London,Isles Of Scilly,ISC,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),49.945556,-6.331389
Penticton,YYF,CYYF,America/Vancouver,Penticton,YYF,-7.0,-25200.0,CA,CAN,Canada,49.463056,-119.602222
Ji-Paraná Airport,JPR,SWJI,America/Porto_Velho,Ji Parana,JPR,-4.0,-14400.0,BR,BRA,Brazil,-10.8708,-61.8465
Lehigh Valley Intl,ABE,KABE,America/New_York,"Allentown, PA",ABE,-4.0,-14400.0,US,USA,United States of America,40.652083,-75.440806
Chokurdakh Airport,CKH,UESO,Asia/Magadan,Chokurdah,CKH,11.0,39600.0,RU,RUS,Russian Federation,70.6231,147.902
Regional Airport,SVH,KSVH,America/New_York,"Statesville, NC",SVH,-4.0,-14400.0,US,USA,United States of America,35.7649958,-80.9538958
Fitzroy Crossing Airport,FIZ,YFTZ,Australia/Perth,Fitzroy Crossing,FIZ,8.0,28800.0,AU,AUS,Australia,-18.178,125.591
La Chinita Intl,MAR,SVMC,America/Caracas,Maracaibo,MAR,-4.0,-14400.0,VE,VEN,Venezuela,10.558208,-71.727856
Kauhava,KAU,EFKA,Europe/Helsinki,Kauhava,KAU,3.0,10800.0,FI,FIN,Finland,63.127078,23.051442
Nain Airport,YDP,CYDP,America/Goose_Bay,Nain,YDP,-3.0,-10800.0,CA,CAN,Canada,56.5492,-61.6803
Tuntutuliak Airport,WTL,,America/Anchorage,"Tuntutuliak, Alaska",WTL,-8.0,-28800.0,US,USA,United States of America,60.335278,-162.666944
Parkes Airport,PKE,YPKS,Australia/Sydney,Parkes,PKE,10.0,36000.0,AU,AUS,Australia,-33.1314,148.239
Klagenfurt,KLU,LOWK,Europe/Vienna,Klagenfurt,KLU,2.0,7200.0,AT,AUT,Austria,46.642514,14.337739
Klagenfurt,KGV,,Europe/Vienna,Klagenfurt,KLU,2.0,7200.0,AT,AUT,Austria,46.615833,14.313333
Putao,PBU,VYPT,Asia/Rangoon,Putao,PBU,6.5,23400.0,MM,MMR,Myanmar,27.329922,97.426269
Harris County Airport,PIM,KPIM,America/New_York,"Pine Mountain, Georgia",PIM,-4.0,-14400.0,US,USA,United States of America,32.8406944,-84.8824444
Addison,ADS,KADS,America/Chicago,"Dallas, Texas",DFW,-5.0,-18000.0,US,USA,United States of America,32.9685594,-96.8364478
Dallas Love Fld,DAL,KDAL,America/Chicago,"Dallas, Texas",DFW,-5.0,-18000.0,US,USA,United States of America,32.847111,-96.851778
Dallas Fort Worth Intl,DFW,KDFW,America/Chicago,"Dallas, Texas",DFW,-5.0,-18000.0,US,USA,United States of America,32.896828,-97.037997
Dallas north,DNE,,America/Chicago,"Dallas, Texas",DFW,-5.0,-18000.0,US,USA,United States of America,0.0,0.0
Kerrville Municipal Airport,ERV,KERV,America/Chicago,"Kerrville, Texas",ERV,-5.0,-18000.0,US,USA,United States of America,29.9766667,-99.0854722
Elliot lake         ,YEL,,America/Toronto,Elliot Lake,YEL,-4.0,-14400.0,CA,CAN,Canada,46.35139,-82.56139
Segrate             ,SWK,,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,0.0,0.0
Malpensa,MXP,LIMC,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,45.630606,8.728111
Linate,LIN,LIML,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,45.445103,9.276739
Bergamo Orio Al Serio,BGY,LIME,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,45.673889,9.704166
Parma,PMF,LIMP,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,44.824483,10.296367
Centrale Railway Station,XIK,,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,45.4858674,9.2041666
Porta Garibaldi Stn,IPR,,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,0.0,0.0
Rogoredo Railway Stn,IMR,,Europe/Rome,Milan,MIL,2.0,7200.0,IT,ITA,Italy,45.433611,9.239167
Bellary,BEP,VOBI,Asia/Kolkata,Bellary,BEP,5.5,19800.0,IN,IND,India,15.162783,76.882775
Southdowns,KIW,FLSO,Africa/Lusaka,Kitwe,KIW,2.0,7200.0,ZM,ZMB,Zambia,-12.900469,28.149858
Pamplona,PNA,LEPP,Europe/Madrid,Pamplona,PNA,2.0,7200.0,ES,ESP,Spain,42.770039,-1.646331
Pamplona railway station,EEP,,Europe/Madrid,Pamplona,PNA,2.0,7200.0,ES,ESP,Spain,42.82498,-1.66145
Inongo Airport,INO,FZBA,Africa/Kinshasa,Inongo,INO,1.0,3600.0,CD,COD,"Congo, Democratic Republic of the",-1.94722,18.2858
Samsun ,SSX,,Europe/Istanbul,Samsun,SZF,3.0,10800.0,TR,TUR,Turkey,41.1641,36.1814
Samsun-Çarşamba Airport,SZF,LTFH,Europe/Istanbul,Samsun,SZF,3.0,10800.0,TR,TUR,Turkey,41.2545,36.5671
Moulay Ali Cherif,ERH,GMFK,Africa/Casablanca,Errachidia,ERH,1.0,3600.0,MA,MAR,Marocco,31.9475,-4.398333
Laage,RLG,ETNL,Europe/Berlin,Rostock,RLG,2.0,7200.0,DE,DEU,Germany,53.918167,12.278333
Kipnuk Airport,KPN,PAKI,America/Nome,"Kipnuk, Alaska",KPN,-8.0,-28800.0,US,USA,United States of America,59.933056,-164.030556
Kaikoura,KBZ,NZKI,Pacific/Auckland,Kaikoura,KBZ,12.0,43200.0,NZ,NZL,New Zealand,-42.416668,173.68333
Bari,BRI,LIBD,Europe/Rome,Bari,BRI,2.0,7200.0,IT,ITA,Italy,41.138856,16.760594
Wotho Island Airport,WTO,,Pacific/Wake,Wotho Island,WTO,12.0,43200.0,MH,MHL,Marshall Islands,10.1733,166.003
Mechanics bay       ,MHB,,Pacific/Auckland,Auckland,AKL,12.0,43200.0,NZ,NZL,New Zealand,0.0,0.0
Auckland Intl,AKL,NZAA,Pacific/Auckland,Auckland,AKL,12.0,43200.0,NZ,NZL,New Zealand,-37.008056,174.791667
Salt Cay Airport,SLX,MBSY,America/Grand_Turk,Salt Cay,SLX,-4.0,-14400.0,TC,TCA,Turks and Caicos Islands,21.333,-71.2
Tottori,TTJ,RJOR,Asia/Tokyo,Tottori,TTJ,9.0,32400.0,JP,JPN,Japan,35.530069,134.166553
Doha Intl,DOH,OTHH,Asia/Qatar,Doha,DOH,3.0,10800.0,QA,QAT,Qatar,25.261153,51.61377
Doha Free Zone Airport,XOZ,,Asia/Qatar,Doha,DOH,3.0,10800.0,QA,QAT,Qatar,24.8333,50.9166
Al Udeid AB,XJD,OTBH,Asia/Qatar,Doha,DOH,3.0,10800.0,QA,QAT,Qatar,25.1174,51.3228
Doha International Airport(OLD),DIA,OTBD,Asia/Qatar,Doha,DOH,3.0,10800.0,QA,QAT,Qatar,25.261111,51.565
Eielson Afb,EIL,PAEI,America/Anchorage,"Fairbanks, Alaska",FAI,-8.0,-28800.0,US,USA,United States of America,64.665667,-147.1015
Ladd Aaf,FBK,PAFB,America/Anchorage,"Fairbanks, Alaska",FAI,-8.0,-28800.0,US,USA,United States of America,64.8375,-147.614444
Fairbanks Intl,FAI,PAFA,America/Anchorage,"Fairbanks, Alaska",FAI,-8.0,-28800.0,US,USA,United States of America,64.815114,-147.856267
Mili Island Airport,MIJ,MLIP,Pacific/Majuro,Mili Island,MIJ,12.0,43200.0,MH,MHL,Marshall Islands,6.08333,171.733
Aomori,AOJ,RJSA,Asia/Tokyo,Aomori,AOJ,9.0,32400.0,JP,JPN,Japan,40.734722,140.690833
Reno Tahoe Intl,RNO,KRNO,America/Los_Angeles,"Reno, NV",RNO,-7.0,-25200.0,US,USA,United States of America,39.499108,-119.768108
Weihai Airport,WEH,ZSWH,Asia/Shanghai,Weihai,WEH,8.0,28800.0,CN,CHN,China,37.1871,122.229
Yichang Airport,YIH,ZHYC,Asia/Shanghai,Yichang,YIH,8.0,28800.0,CN,CHN,China,30.671,111.441
Campo Grande,CGR,SBCG,America/Campo_Grande,Campo Grande,CGR,-4.0,-14400.0,BR,BRA,Brazil,-20.468667,-54.6725
San miguel          ,NMG,,America/Panama,San Miguel,NMG,-5.0,-18000.0,PA,PAN,Panama,0.0,0.0
Mandabe             ,WMD,,Indian/Antananarivo,Mandabe,WMD,3.0,10800.0,MG,MDG,Madagascar,-21.033,44.95
Bilbao,BIO,LEBB,Europe/Madrid,Bilbao,BIO,2.0,7200.0,ES,ESP,Spain,43.301097,-2.910608
Abando railway station,YJI,,Europe/Madrid,Bilbao,BIO,2.0,7200.0,ES,ESP,Spain,43.261389,-2.927778
BILBAO BUS STATION,BFB,,Europe/Madrid,Bilbao,BIO,2.0,7200.0,ES,ESP,Spain,43.26112,-2.94908
Rijeka,RJK,LDRI,Europe/Zagreb,Rijeka,RJK,2.0,7200.0,HR,HRV,Croatia,45.216889,14.570267
Prospect Creek Airport,PPC,PAPR,America/Anchorage,"Prospect Creek, Alaska",PPC,-8.0,-28800.0,US,USA,United States of America,66.814167,-150.643611
Montbeugny,XMU,LFHY,Europe/Paris,Moulin Sur Allier,XMU,2.0,7200.0,FR,FRA,France,46.534581,3.423725
Mehamn,MEH,ENMR,Europe/Oslo,Mehamn,MEH,2.0,7200.0,NO,NOR,Norway,71.029722,27.826667
Fort Smith,YSM,CYSM,America/Yellowknife,Fort Smith,YSM,-6.0,-21600.0,CA,CAN,Canada,60.020278,-111.961944
Saint Catherine,CLY,LFKC,Europe/Paris,Calvi,CLY,2.0,7200.0,FR,FRA,France,42.530753,8.793189
Solwezi Airport,SLI,FLSW,Africa/Lusaka,Solwezi,SLI,2.0,7200.0,ZM,ZMB,Zambia,-12.1737,26.3651
Eastern WV Regional Airport,MRB,KMRB,America/New_York,"Martinsburg, West Virginia",MRB,-4.0,-14400.0,US,USA,United States of America,39.2407,-77.591
Purude University Airport,LAF,,America/Indiana/Indianapolis,"Lafayette, Indiana",LAF,-4.0,-14400.0,US,USA,United States of America,40.4123056,-86.9368889
Gillam Airport,YGX,CYGX,America/Winnipeg,Gillam,YGX,-5.0,-18000.0,CA,CAN,Canada,56.3575,-94.7106
Tallahassee Rgnl,TLH,KTLH,America/New_York,"Tallahassee, Florida",TLH,-4.0,-14400.0,US,USA,United States of America,30.396528,-84.350333
Leguizamo           ,LGZ,,America/Bogota,Leguizamo,LGZ,-5.0,-18000.0,CO,COL,Colombia,0.0,0.0
Bugulma Airport,UUA,UWKB,Europe/Moscow,Bugulma,UUA,3.0,10800.0,RU,RUS,Russian Federation,54.64,52.8017
Galway,GWY,EICM,Europe/Dublin,Galway,GWY,1.0,3600.0,IE,IRL,Ireland,53.300175,-8.941592
Santa Elena Airport,SNV,,America/Caracas,Santa Elena,SNV,-4.0,-14400.0,VE,VEN,Venezuela,4.554722,-61.144922
Araxa Airport,AAX,SBAX,America/Sao_Paulo,Araxa,AAX,-3.0,-10800.0,BR,BRA,Brazil,-19.563056,-46.960278
Barking Sands Pmrf,BKH,PHBK,Pacific/Honolulu,"Kekaha, Hawaii",BKH,-10.0,-36000.0,US,USA,United States of America,22.022833,-159.785
Yamagata,GAJ,RJSC,Asia/Tokyo,Yamagata,GAJ,9.0,32400.0,JP,JPN,Japan,38.411894,140.371331
Newcastle,NCS,FANC,Africa/Johannesburg,Newcastle,NCS,2.0,7200.0,ZA,ZAF,South Africa,-27.770586,29.976894
Milford Sound Airport,MFN,NZMF,Pacific/Auckland,Milford Sound,MFN,12.0,43200.0,NZ,NZL,New Zealand,-44.67333,167.92333
Imsik,BXN,LTBV,Europe/Istanbul,Bodrum,BJV,3.0,10800.0,TR,TUR,Turkey,37.140144,27.669717
Bodrum - Milas,BJV,LTFE,Europe/Istanbul,Bodrum,BJV,3.0,10800.0,TR,TUR,Turkey,37.249,27.667
Dane Co Rgnl Truax Fld,MSN,KMSN,America/Chicago,"Madison, WI",MSN,-5.0,-18000.0,US,USA,United States of America,43.139858,-89.337514
Selebi Phikwe,PKW,FBSP,Africa/Gaborone,Selebi Phikwe,PKW,2.0,7200.0,BW,BWA,Botswana,-22.05835,27.828767
Bubung,LUW,WAMW,Asia/Makassar,Luwuk,LUW,8.0,28800.0,ID,IDN,Indonesia,-1.038919,122.771906
Danville            ,DNV,,America/Chicago,"Danville, Illinois",DNV,-5.0,-18000.0,US,USA,United States of America,40.1992,-87.5953
Lake Manyara,LKY,HTLM,Africa/Dar_es_Salaam,Lake Manyara,LKY,3.0,10800.0,TZ,TZA,Tanzania,-3.376306,35.818278
Ciudad Constitución Airport,CUA,MMDA,America/Mazatlan,Ciudad Constitucion,CUA,-7.0,-25200.0,MX,MEX,Mexico,25.0538,-111.615
Bamberg BF,BAM,BAMB,America/Los_Angeles,"Battle Mountain, Nevada",BAM,-7.0,-25200.0,US,USA,United States of America,49.911,10.9
Ambanja Airport,IVA,FMNJ,Indian/Antananarivo,Ambanja,IVA,3.0,10800.0,MG,MDG,Madagascar,-13.65,48.467
Kubin Airport,KUG,YKUB,Australia/Brisbane,Kubin Island,KUG,10.0,36000.0,AU,AUS,Australia,-10.225,142.218
Mannheim Railway,ZMA,,Europe/London,Mansfield,ZMA,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),49.479633,8.469858
Tirupati,TIR,VOTP,Asia/Kolkata,Tirupati,TIR,5.5,19800.0,IN,IND,India,13.632492,79.543256
Edinburgh,EDI,EGPH,Europe/London,Edinburgh,EDI,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),55.95,-3.3725
Edinburgh Waverly Station,ZXE,,Europe/London,Edinburgh,EDI,1.0,3600.0,GB,GBR,Great Britain (United Kingdom),55.952,-3.189
